816
1
665;757
666;757
667;757
668;757
669;757
73
635;749
636;749
637;749
638;749
634;750
635;750
636;750
637;750
638;750
639;750
633;751
634;751
635;751
636;751
637;751
638;751
639;751
640;751
632;752
633;752
634;752
635;752
636;752
637;752
638;752
639;752
640;752
641;752
632;753
633;753
634;753
635;753
636;753
637;753
638;753
639;753
640;753
641;753
632;754
633;754
634;754
635;754
636;754
637;754
638;754
639;754
640;754
641;754
632;755
633;755
634;755
635;755
636;755
637;755
638;755
639;755
640;755
641;755
632;756
633;756
634;756
635;756
636;756
637;756
638;756
639;756
640;756
641;756
636;757
637;757
638;757
639;757
640;757
59
793;745
794;745
791;746
792;746
793;746
794;746
795;746
796;746
791;747
792;747
793;747
794;747
795;747
796;747
791;748
792;748
793;748
794;748
795;748
796;748
797;748
798;748
791;749
792;749
793;749
794;749
795;749
796;749
797;749
798;749
791;750
792;750
793;750
794;750
795;750
796;750
797;750
798;750
799;750
791;751
792;751
793;751
794;751
795;751
796;751
797;751
798;751
799;751
792;752
793;752
794;752
795;752
796;752
797;752
798;752
794;753
795;753
796;753
797;753
51
749;745
750;745
751;745
747;746
748;746
749;746
750;746
751;746
752;746
746;747
747;747
748;747
749;747
750;747
751;747
752;747
753;747
745;748
746;748
747;748
748;748
749;748
750;748
751;748
752;748
753;748
745;749
746;749
747;749
748;749
749;749
750;749
751;749
752;749
753;749
745;750
746;750
747;750
748;750
749;750
750;750
751;750
752;750
753;750
745;751
746;751
747;751
748;751
749;751
750;751
751;751
41
312;743
313;743
313;744
314;744
315;744
316;744
317;744
313;745
314;745
315;745
316;745
317;745
313;746
314;746
315;746
316;746
317;746
313;747
314;747
315;747
316;747
317;747
318;747
319;747
320;747
313;748
314;748
315;748
316;748
317;748
318;748
319;748
320;748
314;749
315;749
316;749
317;749
318;749
315;750
316;750
317;750
19
64;741
64;742
65;742
60;743
61;743
62;743
63;743
64;743
65;743
62;744
63;744
64;744
65;744
66;744
67;744
64;745
65;745
66;745
67;745
176
91;740
92;740
93;740
94;740
90;741
91;741
92;741
93;741
94;741
95;741
96;741
90;742
91;742
92;742
93;742
94;742
95;742
96;742
97;742
98;742
90;743
91;743
92;743
93;743
94;743
95;743
96;743
97;743
98;743
99;743
90;744
91;744
92;744
93;744
94;744
95;744
96;744
97;744
98;744
99;744
100;744
90;745
91;745
92;745
93;745
94;745
95;745
96;745
97;745
98;745
99;745
100;745
90;746
91;746
92;746
93;746
94;746
95;746
96;746
97;746
98;746
99;746
100;746
101;746
91;747
92;747
93;747
94;747
95;747
96;747
97;747
98;747
99;747
100;747
101;747
102;747
96;748
97;748
98;748
99;748
100;748
101;748
102;748
96;749
97;749
98;749
99;749
100;749
101;749
102;749
96;750
97;750
98;750
99;750
100;750
101;750
102;750
103;750
104;750
105;750
106;750
107;750
108;750
100;751
101;751
102;751
103;751
104;751
105;751
106;751
107;751
108;751
109;751
102;752
103;752
104;752
105;752
106;752
107;752
108;752
109;752
102;753
103;753
104;753
105;753
106;753
107;753
108;753
109;753
110;753
103;754
104;754
105;754
106;754
107;754
108;754
109;754
110;754
103;755
104;755
105;755
106;755
107;755
108;755
109;755
110;755
111;755
104;756
105;756
106;756
107;756
108;756
109;756
110;756
111;756
104;757
105;757
106;757
107;757
108;757
109;757
110;757
111;757
105;758
106;758
107;758
108;758
109;758
110;758
111;758
106;759
107;759
108;759
107;760
108;760
108;761
107
624;739
625;739
623;740
624;740
625;740
623;741
624;741
625;741
623;742
624;742
625;742
623;743
624;743
625;743
623;744
624;744
625;744
622;745
623;745
624;745
625;745
619;746
620;746
621;746
622;746
623;746
624;746
625;746
626;746
619;747
620;747
621;747
622;747
623;747
624;747
625;747
626;747
627;747
618;748
619;748
620;748
621;748
622;748
623;748
624;748
625;748
626;748
627;748
617;749
618;749
619;749
620;749
621;749
622;749
623;749
624;749
625;749
626;749
627;749
617;750
618;750
619;750
620;750
621;750
622;750
623;750
624;750
625;750
626;750
627;750
617;751
618;751
619;751
620;751
621;751
622;751
623;751
624;751
625;751
626;751
617;752
618;752
619;752
620;752
621;752
622;752
623;752
624;752
625;752
617;753
618;753
619;753
620;753
621;753
622;753
623;753
624;753
618;754
619;754
620;754
621;754
622;754
623;754
619;755
620;755
621;755
622;755
70
162;739
161;740
162;740
163;740
164;740
160;741
161;741
162;741
163;741
164;741
165;741
160;742
161;742
162;742
163;742
164;742
165;742
159;743
160;743
161;743
162;743
163;743
164;743
165;743
166;743
159;744
160;744
161;744
162;744
163;744
164;744
165;744
166;744
159;745
160;745
161;745
162;745
163;745
164;745
165;745
166;745
167;745
159;746
160;746
161;746
162;746
163;746
164;746
165;746
166;746
167;746
160;747
161;747
162;747
163;747
164;747
165;747
166;747
160;748
161;748
162;748
163;748
164;748
165;748
166;748
161;749
162;749
163;749
164;749
165;749
94
549;738
550;738
547;739
548;739
549;739
550;739
551;739
552;739
553;739
545;740
546;740
547;740
548;740
549;740
550;740
551;740
552;740
553;740
554;740
543;741
544;741
545;741
546;741
547;741
548;741
549;741
550;741
551;741
552;741
553;741
554;741
543;742
544;742
545;742
546;742
547;742
548;742
549;742
550;742
551;742
552;742
553;742
554;742
543;743
544;743
545;743
546;743
547;743
548;743
549;743
550;743
551;743
552;743
553;743
554;743
542;744
543;744
544;744
545;744
546;744
547;744
548;744
549;744
550;744
551;744
552;744
553;744
542;745
543;745
544;745
545;745
546;745
547;745
548;745
549;745
550;745
551;745
552;745
543;746
544;746
545;746
546;746
547;746
548;746
549;746
550;746
551;746
544;747
545;747
546;747
547;747
544;748
545;748
546;748
70
260;737
261;737
262;737
263;737
264;737
259;738
260;738
261;738
262;738
263;738
264;738
265;738
258;739
259;739
260;739
261;739
262;739
263;739
264;739
265;739
266;739
258;740
259;740
260;740
261;740
262;740
263;740
264;740
265;740
266;740
267;740
258;741
259;741
260;741
261;741
262;741
263;741
264;741
265;741
266;741
267;741
258;742
259;742
260;742
261;742
262;742
263;742
264;742
265;742
266;742
267;742
258;743
259;743
260;743
261;743
262;743
263;743
264;743
265;743
266;743
267;743
260;744
261;744
262;744
263;744
264;744
265;744
261;745
262;745
263;745
142
207;737
208;737
209;737
210;737
211;737
212;737
203;738
204;738
205;738
206;738
207;738
208;738
209;738
210;738
211;738
212;738
213;738
214;738
204;739
205;739
206;739
207;739
208;739
209;739
210;739
211;739
212;739
213;739
214;739
204;740
205;740
206;740
207;740
208;740
209;740
210;740
211;740
212;740
213;740
214;740
204;741
205;741
206;741
207;741
208;741
209;741
210;741
211;741
212;741
213;741
214;741
218;741
204;742
205;742
206;742
207;742
208;742
209;742
210;742
211;742
212;742
213;742
214;742
215;742
216;742
217;742
218;742
219;742
204;743
205;743
206;743
207;743
208;743
209;743
210;743
211;743
212;743
213;743
214;743
215;743
216;743
217;743
218;743
219;743
220;743
205;744
206;744
207;744
208;744
209;744
210;744
211;744
212;744
213;744
214;744
215;744
216;744
217;744
218;744
219;744
205;745
206;745
207;745
208;745
209;745
210;745
211;745
212;745
217;745
218;745
219;745
206;746
207;746
208;746
209;746
210;746
211;746
212;746
217;746
218;746
219;746
207;747
208;747
209;747
210;747
211;747
212;747
217;747
218;747
219;747
208;748
209;748
210;748
211;748
212;748
217;748
218;748
219;748
209;749
210;749
211;749
212;749
26
342;735
339;736
340;736
341;736
342;736
339;737
340;737
341;737
342;737
343;737
339;738
340;738
341;738
342;738
343;738
339;739
340;739
341;739
342;739
343;739
340;740
341;740
342;740
343;740
341;741
342;741
4
60;735
61;735
59;736
60;736
52
742;734
743;734
744;734
741;735
742;735
743;735
744;735
745;735
746;735
741;736
742;736
743;736
744;736
745;736
746;736
747;736
740;737
741;737
742;737
743;737
744;737
745;737
746;737
747;737
740;738
741;738
742;738
743;738
744;738
745;738
746;738
747;738
741;739
742;739
743;739
744;739
745;739
746;739
747;739
742;740
743;740
744;740
745;740
746;740
747;740
743;741
744;741
745;741
746;741
747;741
744;742
745;742
54
535;734
536;734
537;734
538;734
539;734
532;735
533;735
534;735
535;735
536;735
537;735
538;735
539;735
540;735
532;736
533;736
534;736
535;736
536;736
537;736
538;736
539;736
540;736
532;737
533;737
534;737
535;737
536;737
537;737
538;737
539;737
540;737
541;737
533;738
534;738
535;738
536;738
537;738
538;738
539;738
540;738
541;738
533;739
534;739
535;739
536;739
537;739
538;739
539;739
540;739
541;739
535;740
536;740
537;740
28
175;730
175;731
176;731
173;732
174;732
175;732
176;732
177;732
173;733
174;733
175;733
176;733
177;733
173;734
174;734
175;734
176;734
177;734
173;735
174;735
175;735
176;735
177;735
173;736
174;736
175;736
176;736
177;736
73
772;729
773;729
774;729
771;730
772;730
773;730
774;730
775;730
770;731
771;731
772;731
773;731
774;731
775;731
776;731
769;732
770;732
771;732
772;732
773;732
774;732
775;732
776;732
769;733
770;733
771;733
772;733
773;733
774;733
775;733
776;733
777;733
770;734
771;734
772;734
773;734
774;734
775;734
776;734
777;734
770;735
771;735
772;735
773;735
774;735
775;735
776;735
777;735
778;735
770;736
771;736
772;736
773;736
774;736
775;736
776;736
777;736
778;736
769;737
770;737
771;737
772;737
773;737
774;737
775;737
776;737
777;737
774;738
775;738
776;738
777;738
775;739
776;739
44
633;727
634;727
633;728
634;728
635;728
632;729
633;729
634;729
635;729
631;730
632;730
633;730
634;730
635;730
631;731
632;731
633;731
634;731
635;731
631;732
632;732
633;732
634;732
635;732
631;733
632;733
633;733
634;733
635;733
631;734
632;734
633;734
634;734
635;734
634;735
635;735
634;736
635;736
634;737
635;737
634;738
635;738
636;738
634;739
2
951;724
952;724
71
785;724
784;725
785;725
786;725
787;725
788;725
784;726
785;726
786;726
787;726
788;726
789;726
785;727
786;727
787;727
788;727
789;727
790;727
791;727
785;728
786;728
787;728
788;728
789;728
790;728
791;728
792;728
786;729
787;729
788;729
789;729
790;729
791;729
792;729
793;729
786;730
787;730
788;730
789;730
790;730
791;730
792;730
793;730
794;730
787;731
788;731
789;731
790;731
791;731
792;731
793;731
794;731
795;731
788;732
789;732
790;732
791;732
792;732
793;732
794;732
795;732
790;733
791;733
792;733
793;733
794;733
795;733
791;734
792;734
793;734
794;734
96
613;724
614;724
615;724
616;724
617;724
618;724
612;725
613;725
614;725
615;725
616;725
617;725
618;725
619;725
612;726
613;726
614;726
615;726
616;726
617;726
618;726
619;726
620;726
611;727
612;727
613;727
614;727
615;727
616;727
617;727
618;727
619;727
620;727
611;728
612;728
613;728
614;728
615;728
616;728
617;728
618;728
619;728
620;728
611;729
612;729
613;729
614;729
615;729
616;729
617;729
618;729
619;729
620;729
621;729
611;730
612;730
613;730
614;730
615;730
616;730
617;730
618;730
619;730
620;730
612;731
613;731
614;731
615;731
616;731
617;731
618;731
619;731
620;731
612;732
613;732
614;732
615;732
616;732
617;732
618;732
619;732
620;732
613;733
614;733
615;733
616;733
617;733
618;733
619;733
615;734
616;734
617;734
618;734
616;735
617;735
618;735
28
426;723
427;723
426;724
427;724
428;724
427;725
428;725
429;725
427;726
428;726
429;726
430;726
428;727
429;727
430;727
428;728
429;728
430;728
429;729
430;729
429;730
430;730
431;730
430;731
431;731
432;731
431;732
432;732
80
390;721
390;722
388;723
389;723
390;723
385;724
386;724
387;724
388;724
389;724
390;724
391;724
385;725
386;725
387;725
388;725
389;725
390;725
391;725
392;725
393;725
385;726
386;726
387;726
388;726
389;726
390;726
391;726
392;726
393;726
385;727
386;727
387;727
388;727
389;727
390;727
391;727
392;727
393;727
385;728
386;728
387;728
388;728
389;728
390;728
391;728
392;728
393;728
385;729
386;729
387;729
388;729
389;729
390;729
391;729
392;729
393;729
388;730
389;730
390;730
391;730
392;730
393;730
388;731
389;731
390;731
391;731
392;731
388;732
389;732
390;732
385;733
386;733
387;733
388;733
389;733
385;734
386;734
387;734
388;734
84
79;721
80;721
78;722
79;722
80;722
81;722
78;723
79;723
80;723
81;723
82;723
77;724
78;724
79;724
80;724
81;724
82;724
83;724
84;724
77;725
78;725
79;725
80;725
81;725
82;725
83;725
84;725
85;725
77;726
78;726
79;726
80;726
81;726
82;726
83;726
84;726
85;726
77;727
78;727
79;727
80;727
81;727
82;727
83;727
84;727
85;727
78;728
79;728
80;728
81;728
82;728
83;728
84;728
85;728
86;728
78;729
79;729
80;729
81;729
82;729
83;729
84;729
85;729
86;729
82;730
83;730
84;730
85;730
86;730
82;731
83;731
84;731
85;731
86;731
82;732
83;732
84;732
85;732
82;733
83;733
84;733
85;733
84;734
85;734
4
514;720
514;721
515;721
515;722
69
211;720
212;720
213;720
214;720
210;721
211;721
212;721
213;721
214;721
215;721
210;722
211;722
212;722
213;722
214;722
215;722
210;723
211;723
212;723
213;723
214;723
215;723
216;723
210;724
211;724
212;724
213;724
214;724
215;724
216;724
217;724
211;725
212;725
213;725
214;725
215;725
216;725
217;725
212;726
213;726
214;726
215;726
216;726
217;726
212;727
213;727
214;727
215;727
216;727
217;727
218;727
213;728
214;728
215;728
216;728
217;728
218;728
219;728
215;729
216;729
217;729
218;729
219;729
216;730
217;730
218;730
219;730
217;731
218;731
2
140;720
141;720
1
142;719
20
897;718
898;718
899;718
896;719
897;719
898;719
899;719
900;719
896;720
897;720
898;720
899;720
900;720
897;721
898;721
899;721
897;722
898;722
899;722
898;723
2
510;718
511;718
73
655;715
656;715
652;716
653;716
654;716
655;716
656;716
651;717
652;717
653;717
654;717
655;717
656;717
650;718
651;718
652;718
653;718
654;718
655;718
656;718
650;719
651;719
652;719
653;719
654;719
655;719
656;719
657;719
658;719
649;720
650;720
651;720
652;720
653;720
654;720
655;720
656;720
657;720
658;720
648;721
649;721
650;721
651;721
652;721
653;721
654;721
655;721
656;721
657;721
647;722
648;722
649;722
650;722
651;722
652;722
653;722
654;722
655;722
656;722
647;723
648;723
649;723
650;723
651;723
652;723
653;723
654;723
655;723
651;724
652;724
653;724
654;724
655;724
84
443;714
444;714
445;714
446;714
447;714
441;715
442;715
443;715
444;715
445;715
446;715
447;715
448;715
441;716
442;716
443;716
444;716
445;716
446;716
447;716
448;716
449;716
441;717
442;717
443;717
444;717
445;717
446;717
447;717
448;717
449;717
441;718
442;718
443;718
444;718
445;718
446;718
447;718
448;718
449;718
450;718
451;718
441;719
442;719
443;719
444;719
445;719
446;719
447;719
448;719
449;719
450;719
451;719
442;720
443;720
444;720
445;720
446;720
447;720
448;720
449;720
450;720
442;721
443;721
444;721
445;721
446;721
447;721
448;721
449;721
442;722
443;722
444;722
445;722
446;722
447;722
448;722
449;722
442;723
443;723
444;723
445;723
446;723
447;723
1
659;712
64
760;710
761;710
762;710
759;711
760;711
761;711
762;711
763;711
764;711
759;712
760;712
761;712
762;712
763;712
764;712
765;712
759;713
760;713
761;713
762;713
763;713
764;713
765;713
759;714
760;714
761;714
762;714
763;714
764;714
765;714
766;714
759;715
760;715
761;715
762;715
763;715
764;715
765;715
766;715
760;716
761;716
762;716
763;716
764;716
765;716
766;716
767;716
761;717
762;717
763;717
764;717
765;717
766;717
767;717
762;718
763;718
764;718
765;718
766;718
767;718
763;719
764;719
765;719
766;719
96
624;710
625;710
626;710
622;711
623;711
624;711
625;711
626;711
627;711
617;712
618;712
619;712
620;712
621;712
622;712
623;712
624;712
625;712
626;712
627;712
628;712
617;713
618;713
619;713
620;713
621;713
622;713
623;713
624;713
625;713
626;713
627;713
628;713
617;714
618;714
619;714
620;714
621;714
622;714
623;714
624;714
625;714
626;714
627;714
628;714
617;715
618;715
619;715
620;715
621;715
622;715
623;715
624;715
625;715
626;715
627;715
628;715
617;716
618;716
619;716
620;716
621;716
622;716
623;716
624;716
625;716
626;716
627;716
628;716
617;717
618;717
619;717
620;717
621;717
622;717
623;717
624;717
625;717
626;717
627;717
618;718
619;718
620;718
621;718
622;718
623;718
624;718
625;718
626;718
620;719
621;719
622;719
623;719
624;719
625;719
626;719
1
940;707
63
689;706
690;706
691;706
692;706
693;706
689;707
690;707
691;707
692;707
693;707
694;707
695;707
696;707
690;708
691;708
692;708
693;708
694;708
695;708
696;708
697;708
690;709
691;709
692;709
693;709
694;709
695;709
696;709
697;709
691;710
692;710
693;710
694;710
695;710
696;710
697;710
698;710
691;711
692;711
693;711
694;711
695;711
696;711
697;711
698;711
692;712
693;712
694;712
695;712
696;712
697;712
692;713
693;713
694;713
695;713
696;713
697;713
693;714
694;714
695;714
696;714
694;715
695;715
66
581;705
582;705
583;705
584;705
585;705
580;706
581;706
582;706
583;706
584;706
585;706
579;707
580;707
581;707
582;707
583;707
584;707
585;707
586;707
579;708
580;708
581;708
582;708
583;708
584;708
585;708
586;708
579;709
580;709
581;709
582;709
583;709
584;709
585;709
586;709
579;710
580;710
581;710
582;710
583;710
584;710
585;710
586;710
579;711
580;711
581;711
582;711
583;711
584;711
585;711
586;711
579;712
580;712
581;712
582;712
583;712
584;712
579;713
580;713
581;713
582;713
583;713
580;714
581;714
582;714
583;714
55
832;701
833;701
830;702
831;702
832;702
833;702
834;702
835;702
830;703
831;703
832;703
833;703
834;703
835;703
836;703
830;704
831;704
832;704
833;704
834;704
835;704
836;704
830;705
831;705
832;705
833;705
834;705
835;705
836;705
830;706
831;706
832;706
833;706
834;706
835;706
836;706
830;707
831;707
832;707
833;707
834;707
835;707
836;707
831;708
832;708
833;708
834;708
835;708
831;709
832;709
833;709
834;709
832;710
833;710
834;710
53
734;701
733;702
734;702
735;702
732;703
733;703
734;703
735;703
736;703
732;704
733;704
734;704
735;704
736;704
737;704
732;705
733;705
734;705
735;705
736;705
737;705
738;705
732;706
733;706
734;706
735;706
736;706
737;706
738;706
731;707
732;707
733;707
734;707
735;707
736;707
737;707
731;708
732;708
733;708
734;708
735;708
736;708
737;708
731;709
732;709
733;709
734;709
735;709
736;709
732;710
733;710
734;710
735;710
149
485;701
486;701
487;701
484;702
485;702
486;702
487;702
488;702
483;703
484;703
485;703
486;703
487;703
488;703
489;703
490;703
482;704
483;704
484;704
485;704
486;704
487;704
488;704
489;704
490;704
482;705
483;705
484;705
485;705
486;705
487;705
488;705
489;705
490;705
491;705
482;706
483;706
484;706
485;706
486;706
487;706
488;706
489;706
490;706
491;706
492;706
481;707
482;707
483;707
484;707
485;707
486;707
487;707
488;707
489;707
490;707
491;707
492;707
481;708
482;708
483;708
484;708
485;708
486;708
487;708
488;708
489;708
490;708
491;708
492;708
481;709
482;709
483;709
484;709
485;709
486;709
487;709
488;709
489;709
490;709
491;709
492;709
493;709
480;710
481;710
482;710
483;710
484;710
485;710
486;710
487;710
488;710
489;710
490;710
491;710
492;710
493;710
480;711
481;711
482;711
483;711
484;711
485;711
486;711
487;711
488;711
489;711
490;711
491;711
492;711
493;711
482;712
483;712
484;712
485;712
486;712
487;712
488;712
489;712
490;712
491;712
492;712
482;713
483;713
484;713
485;713
486;713
487;713
488;713
489;713
490;713
491;713
492;713
484;714
485;714
486;714
487;714
488;714
489;714
490;714
485;715
486;715
487;715
488;715
489;715
490;715
486;716
487;716
488;716
53
469;700
470;700
471;700
472;700
473;700
467;701
468;701
469;701
470;701
471;701
472;701
473;701
474;701
466;702
467;702
468;702
469;702
470;702
471;702
472;702
473;702
474;702
475;702
466;703
467;703
468;703
469;703
470;703
471;703
472;703
473;703
474;703
475;703
466;704
467;704
468;704
469;704
470;704
471;704
472;704
473;704
474;704
475;704
467;705
468;705
469;705
470;705
471;705
472;705
473;705
474;705
475;705
472;706
141
887;696
888;696
889;696
886;697
887;697
888;697
889;697
890;697
891;697
885;698
886;698
887;698
888;698
889;698
890;698
891;698
884;699
885;699
886;699
887;699
888;699
889;699
890;699
891;699
897;699
884;700
885;700
886;700
887;700
888;700
889;700
890;700
891;700
897;700
898;700
884;701
885;701
886;701
887;701
888;701
889;701
890;701
891;701
896;701
897;701
898;701
883;702
884;702
885;702
886;702
887;702
888;702
889;702
890;702
891;702
892;702
893;702
894;702
895;702
896;702
897;702
898;702
899;702
883;703
884;703
885;703
886;703
887;703
888;703
889;703
890;703
891;703
892;703
893;703
894;703
895;703
896;703
897;703
898;703
899;703
881;704
882;704
883;704
884;704
885;704
886;704
887;704
888;704
889;704
890;704
897;704
898;704
882;705
883;705
884;705
885;705
886;705
887;705
888;705
889;705
890;705
898;705
882;706
883;706
884;706
885;706
886;706
887;706
888;706
889;706
890;706
883;707
884;707
885;707
886;707
887;707
888;707
889;707
890;707
884;708
885;708
886;708
887;708
888;708
889;708
890;708
886;709
887;709
888;709
889;709
890;709
888;710
889;710
890;710
888;711
889;711
890;711
889;712
890;712
891;712
892;712
64
816;696
817;696
818;696
819;696
820;696
821;696
815;697
816;697
817;697
818;697
819;697
820;697
821;697
822;697
823;697
814;698
815;698
816;698
817;698
818;698
819;698
820;698
821;698
822;698
823;698
814;699
815;699
816;699
817;699
818;699
819;699
820;699
821;699
822;699
823;699
824;699
818;700
819;700
820;700
821;700
822;700
823;700
824;700
825;700
821;701
822;701
823;701
824;701
825;701
821;702
822;702
823;702
824;702
825;702
821;703
822;703
823;703
818;704
819;704
820;704
821;704
822;704
821;705
822;705
45
608;695
609;695
607;696
608;696
609;696
610;696
611;696
606;697
607;697
608;697
609;697
610;697
611;697
606;698
607;698
608;698
609;698
610;698
606;699
607;699
608;699
609;699
606;700
607;700
608;700
609;700
606;701
607;701
608;701
609;701
607;702
608;702
609;702
607;703
608;703
609;703
610;703
611;703
612;703
613;703
609;704
610;704
611;704
612;704
613;704
54
562;695
563;695
564;695
561;696
562;696
563;696
564;696
565;696
566;696
561;697
562;697
563;697
564;697
565;697
566;697
567;697
568;697
561;698
562;698
563;698
564;698
565;698
566;698
567;698
568;698
562;699
563;699
564;699
565;699
566;699
567;699
568;699
569;699
563;700
564;700
565;700
566;700
567;700
568;700
569;700
564;701
565;701
566;701
567;701
568;701
569;701
565;702
566;702
567;702
568;702
569;702
567;703
568;703
569;703
2
265;695
266;695
1
623;692
346
782;685
783;685
780;686
781;686
782;686
783;686
784;686
780;687
781;687
782;687
783;687
784;687
785;687
780;688
781;688
782;688
783;688
784;688
785;688
786;688
780;689
781;689
782;689
783;689
784;689
785;689
786;689
779;690
780;690
781;690
782;690
783;690
784;690
785;690
786;690
778;691
779;691
780;691
781;691
782;691
783;691
784;691
785;691
786;691
778;692
779;692
780;692
781;692
782;692
783;692
784;692
785;692
786;692
778;693
779;693
780;693
781;693
782;693
783;693
784;693
785;693
779;694
780;694
781;694
782;694
783;694
784;694
785;694
779;695
780;695
781;695
782;695
783;695
784;695
785;695
780;696
781;696
782;696
783;696
784;696
785;696
780;697
781;697
782;697
783;697
784;697
785;697
786;697
787;697
788;697
783;698
784;698
785;698
786;698
787;698
788;698
789;698
790;698
783;699
784;699
785;699
786;699
787;699
788;699
789;699
790;699
791;699
792;699
783;700
784;700
785;700
786;700
787;700
788;700
789;700
790;700
791;700
792;700
783;701
784;701
785;701
786;701
787;701
788;701
789;701
790;701
791;701
792;701
782;702
783;702
784;702
785;702
786;702
787;702
788;702
789;702
790;702
791;702
792;702
774;703
775;703
776;703
777;703
782;703
783;703
784;703
785;703
786;703
787;703
788;703
789;703
790;703
791;703
792;703
773;704
774;704
775;704
776;704
777;704
778;704
783;704
784;704
785;704
786;704
787;704
788;704
789;704
790;704
791;704
773;705
774;705
775;705
776;705
777;705
778;705
785;705
786;705
787;705
788;705
789;705
790;705
773;706
774;706
775;706
776;706
777;706
778;706
786;706
787;706
788;706
789;706
773;707
774;707
775;707
776;707
777;707
778;707
779;707
787;707
788;707
789;707
773;708
774;708
775;708
776;708
777;708
778;708
779;708
787;708
788;708
789;708
774;709
775;709
776;709
777;709
778;709
779;709
780;709
787;709
788;709
789;709
774;710
775;710
776;710
777;710
778;710
779;710
780;710
781;710
782;710
783;710
784;710
785;710
786;710
787;710
788;710
789;710
790;710
774;711
775;711
776;711
777;711
778;711
779;711
780;711
781;711
782;711
783;711
784;711
785;711
786;711
787;711
788;711
789;711
