84
10
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;0
342;0
343;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;0
471;0
472;0
473;0
474;0
475;0
476;0
477;0
478;0
479;0
480;0
481;0
482;0
483;0
484;0
485;0
486;0
487;0
488;0
489;0
490;0
491;0
492;0
493;0
494;0
495;0
496;0
497;0
498;0
499;0
500;0
501;0
502;0
503;0
504;0
505;0
506;0
507;0
508;0
509;0
510;0
511;0
512;0
513;0
514;0
515;0
516;0
517;0
518;0
519;0
520;0
521;0
522;0
523;0
524;0
525;0
526;0
527;0
528;0
529;0
530;0
531;0
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
0;1
1023;1
0;2
1023;2
0;3
1023;3
0;4
1023;4
0;5
1023;5
0;6
1023;6
0;7
1023;7
0;8
1023;8
0;9
1023;9
0;10
1023;10
0;11
1023;11
0;12
1023;12
0;13
1023;13
0;14
1023;14
0;15
1023;15
0;16
1023;16
0;17
1023;17
0;18
1023;18
0;19
1023;19
0;20
1023;20
0;21
1023;21
0;22
1023;22
0;23
1023;23
0;24
1023;24
0;25
1023;25
0;26
1023;26
0;27
1023;27
0;28
1023;28
0;29
1023;29
0;30
1023;30
0;31
1023;31
0;32
1023;32
0;33
1023;33
0;34
1023;34
0;35
1023;35
0;36
1023;36
0;37
1023;37
0;38
1023;38
0;39
1023;39
0;40
1023;40
0;41
1023;41
0;42
1023;42
0;43
1023;43
0;44
1023;44
0;45
1023;45
0;46
1023;46
0;47
1023;47
0;48
1023;48
0;49
1023;49
0;50
1023;50
0;51
1023;51
0;52
1023;52
0;53
1023;53
0;54
1023;54
0;55
1023;55
0;56
1023;56
0;57
1023;57
0;58
1023;58
0;59
1023;59
0;60
1023;60
0;61
1023;61
0;62
1023;62
0;63
1023;63
0;64
1023;64
0;65
1023;65
0;66
1023;66
0;67
1023;67
0;68
1023;68
0;69
1023;69
0;70
1023;70
0;71
1023;71
0;72
1023;72
0;73
1023;73
0;74
1023;74
0;75
1023;75
0;76
1023;76
0;77
1023;77
0;78
1023;78
0;79
1023;79
0;80
1023;80
0;81
1023;81
0;82
1023;82
0;83
1023;83
0;84
1023;84
0;85
1023;85
0;86
1023;86
0;87
1023;87
0;88
1023;88
0;89
1023;89
0;90
1023;90
0;91
1023;91
0;92
1023;92
0;93
1023;93
0;94
1023;94
0;95
1023;95
0;96
1023;96
0;97
1023;97
0;98
1023;98
0;99
1023;99
0;100
1023;100
0;101
1023;101
0;102
1023;102
0;103
1023;103
0;104
1023;104
0;105
1023;105
0;106
1023;106
0;107
1023;107
0;108
1023;108
0;109
1023;109
0;110
1023;110
0;111
1023;111
0;112
1023;112
0;113
1023;113
0;114
1023;114
0;115
1023;115
0;116
1023;116
0;117
1023;117
0;118
1023;118
0;119
1023;119
0;120
1023;120
0;121
1023;121
0;122
1023;122
0;123
1023;123
0;124
1023;124
0;125
1023;125
0;126
1023;126
0;127
1023;127
0;128
1023;128
0;129
1023;129
0;130
1023;130
0;131
1023;131
0;132
1023;132
0;133
1023;133
0;134
1023;134
0;135
1023;135
0;136
1023;136
0;137
1023;137
0;138
1023;138
0;139
1023;139
0;140
1023;140
0;141
1023;141
0;142
1023;142
0;143
1023;143
0;144
1023;144
0;145
1023;145
0;146
1023;146
0;147
1023;147
0;148
1023;148
0;149
1023;149
0;150
1023;150
0;151
1023;151
0;152
1023;152
0;153
1023;153
0;154
1023;154
0;155
1023;155
0;156
1023;156
0;157
1023;157
0;158
1023;158
0;159
1023;159
0;160
1023;160
0;161
1023;161
0;162
1023;162
0;163
1023;163
0;164
1023;164
0;165
1023;165
0;166
1023;166
0;167
1023;167
0;168
1023;168
0;169
1023;169
0;170
1023;170
0;171
1023;171
0;172
1023;172
0;173
1023;173
0;174
1023;174
0;175
1023;175
0;176
1023;176
0;177
1023;177
0;178
1023;178
0;179
1023;179
0;180
1023;180
0;181
1023;181
0;182
1023;182
0;183
1023;183
0;184
1023;184
0;185
1023;185
0;186
1023;186
0;187
1023;187
0;188
1023;188
0;189
1023;189
0;190
1023;190
0;191
1023;191
0;192
1023;192
0;193
1023;193
0;194
1023;194
0;195
1023;195
0;196
1023;196
0;197
1023;197
0;198
1023;198
0;199
1023;199
0;200
1023;200
0;201
1023;201
0;202
1023;202
0;203
1023;203
0;204
1023;204
0;205
1023;205
0;206
1023;206
0;207
1023;207
0;208
1023;208
0;209
1023;209
0;210
1023;210
0;211
1023;211
0;212
1023;212
0;213
1023;213
0;214
1023;214
0;215
1023;215
0;216
1023;216
0;217
1023;217
0;218
1023;218
0;219
1023;219
0;220
1023;220
0;221
1023;221
0;222
1023;222
0;223
1023;223
0;224
1023;224
0;225
1023;225
0;226
1023;226
0;227
1023;227
0;228
1023;228
0;229
1023;229
0;230
1023;230
0;231
1023;231
0;232
1023;232
0;233
1023;233
0;234
1023;234
0;235
1023;235
0;236
1023;236
0;237
1023;237
0;238
1023;238
0;239
1023;239
0;240
1023;240
0;241
1023;241
0;242
1023;242
0;243
1023;243
0;244
1023;244
0;245
1023;245
0;246
1023;246
0;247
1023;247
0;248
1023;248
0;249
1023;249
0;250
1023;250
0;251
1023;251
0;252
1023;252
0;253
1023;253
0;254
1023;254
0;255
1023;255
0;256
1023;256
0;257
1023;257
0;258
1023;258
0;259
1023;259
0;260
1023;260
0;261
1023;261
0;262
1023;262
0;263
1023;263
0;264
1023;264
0;265
1023;265
0;266
1023;266
0;267
1023;267
0;268
1023;268
0;269
1023;269
0;270
1023;270
0;271
1023;271
0;272
1023;272
0;273
1023;273
0;274
1023;274
0;275
1023;275
0;276
1023;276
0;277
1023;277
0;278
1023;278
0;279
1023;279
0;280
1023;280
0;281
1023;281
0;282
1023;282
0;283
1023;283
0;284
1023;284
0;285
1023;285
0;286
1023;286
0;287
1023;287
0;288
1023;288
0;289
1023;289
0;290
1023;290
0;291
1023;291
0;292
1023;292
0;293
1023;293
0;294
1023;294
0;295
1023;295
0;296
1023;296
0;297
1023;297
0;298
1023;298
0;299
1023;299
0;300
1023;300
0;301
1023;301
0;302
1023;302
0;303
1023;303
0;304
1023;304
0;305
1023;305
0;306
1023;306
0;307
1023;307
0;308
1023;308
0;309
1023;309
0;310
1023;310
0;311
1023;311
0;312
1023;312
0;313
1023;313
0;314
1023;314
0;315
1023;315
0;316
1023;316
0;317
1023;317
0;318
1023;318
0;319
1023;319
0;320
1023;320
0;321
1023;321
0;322
1023;322
0;323
1023;323
0;324
1023;324
0;325
1023;325
0;326
1023;326
0;327
1023;327
0;328
1023;328
0;329
1023;329
0;330
1023;330
0;331
1023;331
0;332
1023;332
0;333
1023;333
0;334
1023;334
0;335
1023;335
0;336
1023;336
0;337
1023;337
0;338
1023;338
0;339
1023;339
0;340
1023;340
0;341
1023;341
0;342
1023;342
0;343
1023;343
0;344
1023;344
0;345
1023;345
0;346
1023;346
0;347
1023;347
0;348
1023;348
0;349
1023;349
0;350
1023;350
0;351
1023;351
0;352
1023;352
0;353
1023;353
0;354
1023;354
0;355
1023;355
0;356
1023;356
0;357
1023;357
0;358
1023;358
0;359
1023;359
0;360
1023;360
0;361
1023;361
0;362
1023;362
0;363
1023;363
0;364
1023;364
0;365
1023;365
0;366
1023;366
0;367
1023;367
0;368
1023;368
0;369
1023;369
0;370
1023;370
0;371
1023;371
0;372
1023;372
0;373
1023;373
0;374
1023;374
0;375
1023;375
0;376
1023;376
0;377
1023;377
0;378
1023;378
0;379
1023;379
0;380
1023;380
0;381
1023;381
0;382
1023;382
0;383
1023;383
0;384
1023;384
0;385
1023;385
0;386
1023;386
0;387
1023;387
0;388
1023;388
0;389
1023;389
0;390
1023;390
0;391
1023;391
0;392
1023;392
0;393
1023;393
0;394
1023;394
0;395
1023;395
0;396
1023;396
0;397
1023;397
0;398
1023;398
0;399
1023;399
0;400
1023;400
0;401
1023;401
0;402
1023;402
0;403
1023;403
0;404
1023;404
0;405
1023;405
0;406
1023;406
0;407
1023;407
0;408
1023;408
0;409
1023;409
0;410
1023;410
0;411
1023;411
0;412
1023;412
0;413
1023;413
0;414
1023;414
0;415
1023;415
0;416
1023;416
0;417
1023;417
0;418
1023;418
0;419
1023;419
0;420
1023;420
0;421
1023;421
0;422
1023;422
0;423
1023;423
0;424
1023;424
0;425
1023;425
0;426
1023;426
0;427
1023;427
0;428
1023;428
0;429
1023;429
0;430
1023;430
0;431
1023;431
0;432
1023;432
0;433
1023;433
0;434
1023;434
0;435
1023;435
0;436
1023;436
0;437
1023;437
0;438
1023;438
0;439
1023;439
0;440
1023;440
0;441
1023;441
0;442
1023;442
0;443
1023;443
0;444
1023;444
0;445
1023;445
0;446
1023;446
0;447
1023;447
0;448
1023;448
0;449
1023;449
0;450
1023;450
0;451
1023;451
0;452
1023;452
0;453
1023;453
0;454
1023;454
0;455
1023;455
0;456
1023;456
0;457
1023;457
0;458
1023;458
0;459
1023;459
0;460
1023;460
0;461
1023;461
0;462
1023;462
0;463
1023;463
0;464
1023;464
0;465
1023;465
0;466
1023;466
0;467
1023;467
0;468
1023;468
0;469
1023;469
0;470
1023;470
0;471
1023;471
0;472
1023;472
0;473
1023;473
0;474
1023;474
0;475
1023;475
0;476
1023;476
0;477
1023;477
0;478
1023;478
0;479
1023;479
0;480
1023;480
0;481
1023;481
0;482
1023;482
0;483
1023;483
0;484
1023;484
0;485
1023;485
0;486
1023;486
0;487
1023;487
0;488
1023;488
0;489
1023;489
0;490
1023;490
0;491
1023;491
0;492
1023;492
0;493
1023;493
0;494
1023;494
0;495
1023;495
0;496
1023;496
0;497
1023;497
0;498
1023;498
0;499
1023;499
0;500
1023;500
0;501
1023;501
0;502
1023;502
0;503
1023;503
0;504
1023;504
0;505
1023;505
0;506
1023;506
0;507
1023;507
0;508
1023;508
0;509
1023;509
0;510
1023;510
0;511
1023;511
0;512
1023;512
0;513
1023;513
0;514
1023;514
0;515
1023;515
0;516
1023;516
0;517
1023;517
0;518
1023;518
0;519
1023;519
0;520
1023;520
0;521
1023;521
0;522
1023;522
0;523
1023;523
0;524
1023;524
0;525
1023;525
0;526
1023;526
0;527
1023;527
0;528
1023;528
0;529
1023;529
0;530
1023;530
0;531
1023;531
0;532
1023;532
0;533
1023;533
0;534
1023;534
0;535
1023;535
0;536
1023;536
0;537
1023;537
0;538
1023;538
0;539
1023;539
0;540
1023;540
0;541
1023;541
0;542
1023;542
0;543
1023;543
0;544
1023;544
0;545
1023;545
0;546
1023;546
0;547
1023;547
0;548
1023;548
0;549
1023;549
0;550
1023;550
0;551
1023;551
0;552
1023;552
0;553
1023;553
0;554
1023;554
0;555
1023;555
0;556
1023;556
0;557
1023;557
0;558
1023;558
0;559
1023;559
0;560
1023;560
0;561
1023;561
0;562
1023;562
0;563
1023;563
0;564
1023;564
0;565
1023;565
0;566
1023;566
0;567
1023;567
0;568
1023;568
0;569
1023;569
0;570
1023;570
